"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"diagnostic","All voters","Q732_Q737R4",3,651.333333333333,546,631,777,1.90075353462823e-05,0,3.37093663262502e-05,734,1.12864460177647e-07,"Q732_Q737R4"
"diagnostic","All voters","Q494_Q503R10",3,637.666666666667,532,673,708,1.88946708861047e-05,0,3.93137344744063e-05,735,9.88509237000744e-08,"Q494_Q503R10"
"diagnostic","All voters","Q172R1",3,638.666666666667,410,729,777,1.87958199624046e-05,0,5.63874598872138e-05,736,1.27540246982137e-07,"Q172R1"
"diagnostic","All voters","Q401_Q404R3",3,641.333333333333,532,684,708,1.86682797154225e-05,0,3.69552080550227e-05,737,1.9457113308372e-07,"Q401_Q404R3"
"diagnostic","All voters","Q251",3,642,420,729,777,1.84737085823388e-05,0,5.54211257470163e-05,738,7.15303119440195e-08,"Q251"
"diagnostic","All voters","Q646_Q651R3",3,656.333333333333,590,602,777,1.84021782703947e-05,0,2.77686646947153e-05,739,2.1007956549809e-07,"Q646_Q651R3"
"diagnostic","All voters","Q563_Q572R8",3,661,522,718,743,1.81920987048966e-05,7.68253930518219e-06,3.72197929963202e-05,740,5.63818622749965e-08,"Asians: political representation"
"diagnostic","All voters","Q85",3,652,487,703,766,1.81357168426217e-05,5.12819708813581e-06,4.36878615440265e-05,741,2.39693690564655e-07,"Q85"
"diagnostic","All voters","Q767_Q771R3",3,639,509,700,708,1.7896023152057e-05,0,4.27214806346485e-05,742,1.69594058689022e-07,"Q767_Q771R3"
"diagnostic","All voters","Q151",3,650.333333333333,587,635,729,1.7726429093368e-05,0,2.75496962488249e-05,743,2.96466545545234e-07,"Q151"
"diagnostic","All voters","Q573",3,658.666666666667,537,662,777,1.74299625478227e-05,0,3.6576617720499e-05,744,3.50031063355239e-07,"Q573"
"diagnostic","All voters","Q62R1",3,672.333333333333,643,651,723,1.70799314844675e-05,1.2524861933871e-05,2.13859067920033e-05,745,3.39973384069234e-08,"Q62R1"
"diagnostic","All voters","Q343R3",3,632.333333333333,460,708,729,1.70459341460606e-05,0,5.11378024381817e-05,746,1.69748002097359e-07,"Q343R3"
"diagnostic","All voters","Q269",3,665.333333333333,546,701,749,1.68761861439632e-05,6.26007796978981e-06,3.52986562015018e-05,747,1.63506373454596e-07,"Q269"
"diagnostic","All voters","Q646_Q651R8",2,645.5,583,645.5,708,1.67126797705086e-05,0,3.34253595410172e-05,748,3.40935456377162e-07,"Q646_Q651R8"
"diagnostic","All voters","Q754_Q762R3",3,679,649,682,706,1.63717443141315e-05,1.56697998262727e-05,1.750817695136e-05,749,1.63080105502731e-07,"Q754_Q762R3"
"diagnostic","All voters","Q754_Q762R7",3,680.333333333333,629,665,747,1.62086642086287e-05,9.36040179874189e-06,2.39865756768617e-05,750,1.02767627394937e-07,"Q754_Q762R7"
"diagnostic","All voters","Q441_Q452R3",3,660,559,708,713,1.61058965812338e-05,0,3.35516210076653e-05,751,3.16138657820795e-08,"Q441_Q452R3"
"diagnostic","All voters","Q732_Q737R2",3,671,616,697,700,1.60742827154517e-05,6.68442421086967e-06,2.91857172655696e-05,752,1.55009218808969e-07,"Q732_Q737R2"
"diagnostic","All voters","Q521_Q528R3",3,662.333333333333,605,674,708,1.59192734966427e-05,0,3.06089150823051e-05,753,2.05651893323877e-08,"Q521_Q528R3"
"diagnostic","All voters","Q117R9",3,662.333333333333,591,667,729,1.58987083073104e-05,0,3.27648097228816e-05,754,2.71076496158364e-08,"Q117R9"
"diagnostic","All voters","Q585_Q590R4",3,663,593,688,708,1.58716006576945e-05,0,2.93615375239152e-05,755,2.92851045716982e-08,"Q585_Q590R4"
"diagnostic","All voters","Q667_Q671R1",3,681,607,660,776,1.58423155531228e-05,3.38839771363219e-06,2.4788469199437e-05,756,3.62488674270101e-07,"Q667_Q671R1"
"diagnostic","All voters","Q17",3,675,615,691,719,1.54798268788527e-05,7.57039499170171e-06,2.92357876145654e-05,757,3.0471100079134e-07,"Q17"
"diagnostic","All voters","Q494_Q503R9",3,661,500,708,775,1.51751158780614e-05,0,4.19362289994453e-05,758,3.61997912792294e-07,"Q494_Q503R9"
"diagnostic","All voters","Q738_Q740R2",3,675.666666666667,613,690,724,1.48131179652691e-05,5.21552756662615e-06,2.95337818466711e-05,759,8.63179577083738e-08,"Q738_Q740R2"
"diagnostic","All voters","Q494_Q503R7",3,655,480,708,777,1.47268000075607e-05,0,4.41804000226821e-05,760,5.05547687736178e-07,"Q494_Q503R7"
"diagnostic","All voters","Q746A",3,673,587,708,724,1.42212523198245e-05,0,3.02192004588992e-05,761,1.6911976394623e-07,"Q746A"
"diagnostic","All voters","Q543",3,650,513,708,729,1.40521325558783e-05,0,4.21563976676349e-05,762,6.4310875353888e-08,"Border-security spending and wall"
"diagnostic","All voters","Q441_Q452R8",3,675,653,664,708,1.39878216805244e-05,0,2.20336650636284e-05,763,2.0078379478746e-07,"Q441_Q452R8"
"diagnostic","All voters","Q476",3,679,613,695,729,1.3787037885737e-05,0,2.41301147622842e-05,764,8.69648202741999e-08,"Q476"
"diagnostic","All voters","Q87",3,678.333333333333,570,729,736,1.37000730654628e-05,0,3.04240670690622e-05,765,5.3369841549171e-07,"Q87"
"diagnostic","All voters","Q270",3,699,661,672,764,1.3166374649971e-05,5.9483920778383e-06,1.75366741662064e-05,766,2.62111956202059e-10,"Q270"
"diagnostic","All voters","Q380",3,683.333333333333,614,707,729,1.31661125380148e-05,0,2.35936253539135e-05,767,1.31979551584874e-07,"Q380"
"diagnostic","All voters","Q686",3,658,537,708,729,1.303413298643e-05,0,3.91023989592899e-05,768,1.28270766187608e-07,"Q686"
"diagnostic","All voters","Q646_Q651R11",2,687.5,670,687.5,705,1.29058622202424e-05,5.07837142010672e-06,2.0733353020378e-05,769,2.07682501737148e-07,"Q646_Q651R11"
"diagnostic","All voters","Q257CR1",3,692,617,707,752,1.26981797185052e-05,3.51309905691908e-06,2.57484184134872e-05,770,1.87369453561428e-07,"Q257CR1"
"diagnostic","All voters","Q406",3,660.666666666667,545,708,729,1.25108102649438e-05,0,3.75324307948314e-05,771,6.30156215451469e-08,"Q406"
"diagnostic","All voters","Q542",3,661,546,708,729,1.24477946433986e-05,0,3.73433839301959e-05,772,1.30570091045352e-07,"Q542"
"diagnostic","All voters","Q509_Q511R2",3,661.666666666667,548,708,729,1.23172245523533e-05,0,3.69516736570599e-05,773,2.51636352848072e-07,"Q509_Q511R2"
"diagnostic","All voters","Q441_Q452R6",3,688.333333333333,655,702,708,1.20655881995052e-05,0,1.97583099380452e-05,774,9.39205405301762e-08,"Q441_Q452R6"
"diagnostic","All voters","Q391_Q393R3",3,689.333333333333,634,705,729,1.1971667658975e-05,0,1.99740152615495e-05,775,4.22376015104531e-07,"Q391_Q393R3"
"diagnostic","All voters","Q97",3,678.333333333333,550,708,777,1.15492916438705e-05,0,3.46478749316115e-05,776,9.28350021648139e-07,"Q97"
"diagnostic","All voters","Q646_Q651R5",3,696.666666666667,688,694,708,1.06209416222224e-05,0,1.7407412034593e-05,777,1.22533016321777e-07,"Q646_Q651R5"
"diagnostic","All voters","Q255",3,687.666666666667,557,729,777,1.04984086059006e-05,0,3.14952258177018e-05,778,1.81413427644508e-07,"Q255"
"diagnostic","All voters","Q271",3,699,605,729,763,1.03169951782561e-05,0,2.49620170354748e-05,779,2.70017011248271e-07,"Q271"
"diagnostic","All voters","Q283",3,700.666666666667,635,708,759,1.00469781670078e-05,0,2.25410462640399e-05,780,5.42748532219114e-08,"Q283"
"diagnostic","All voters","Q646_Q651R9",2,705,633,705,777,9.9927033137859e-06,0,1.99854066275718e-05,781,4.4685605953178e-08,"Q646_Q651R9"
"diagnostic","All voters","Q646_Q651R10",2,691.5,675,691.5,708,9.94801770783273e-06,0,1.98960354156655e-05,782,9.96353535259385e-08,"Q646_Q651R10"
"diagnostic","All voters","Q630_Q632R1",3,692,591,708,777,9.84838235430679e-06,0,2.95451470629204e-05,783,4.2467486222396e-07,"Q630_Q632R1"
"diagnostic","All voters","Q767_Q771R5",3,695.666666666667,581,729,777,9.42370749208283e-06,0,2.82711224762485e-05,784,3.15947249817172e-07,"Q767_Q771R5"
"diagnostic","All voters","Q640_Q645R1",3,710.333333333333,641,713,777,9.10776024226565e-06,0,1.8898166445957e-05,785,3.59233282121181e-08,"Q640_Q645R1"
"diagnostic","All voters","Q172R3",3,697.666666666667,608,708,777,9.07183691405354e-06,0,2.72155107421606e-05,786,2.05888967162141e-07,"Q172R3"
"diagnostic","All voters","Q199",3,709,659,708,760,8.8659479468914e-06,0,1.93895363152792e-05,787,1.56672184944409e-07,"Q199"
"diagnostic","All voters","Q252",3,689,630,708,729,8.70927576194699e-06,0,2.6127827285841e-05,788,2.70946189975152e-07,"Q252"
"diagnostic","All voters","Q441_Q452R7",3,702,621,708,777,8.43832957197183e-06,0,2.53149887159155e-05,789,2.76161388808449e-07,"Q441_Q452R7"
"diagnostic","All voters","Q640_Q645R5",3,709,705,708,714,8.16216818316339e-06,0,1.45968693947676e-05,790,1.16967967954475e-07,"Q640_Q645R5"
"diagnostic","All voters","Q493",3,713.333333333333,682,729,729,8.04520021520891e-06,0,1.2105227305609e-05,791,9.45902180243173e-08,"Q493"
"diagnostic","All voters","Q585_Q590R2",3,720,674,709,777,7.95060999718459e-06,0,1.43674015683902e-05,792,3.50181019238549e-07,"Q585_Q590R2"
"diagnostic","All voters","Q117R5",3,698,657,708,729,7.60042897794604e-06,0,2.28012869338381e-05,793,5.20649486645035e-07,"Q117R5"
"diagnostic","All voters","Q466",3,717.666666666667,678,708,767,7.07977949130101e-06,0,1.61676493254888e-05,794,5.88101756220114e-08,"Q466"
"diagnostic","All voters","Q563_Q572R7",3,702,669,708,729,7.020969315679e-06,0,2.1062907947037e-05,795,3.81871536569623e-08,"Latinos: political representation"
"diagnostic","All voters","Q585_Q590R6",3,718.666666666667,695,729,732,6.98278216202204e-06,0,1.16657741306963e-05,796,2.38551135892497e-07,"Q585_Q590R6"
"diagnostic","All voters","Q541",3,703,672,708,729,6.74423102612954e-06,0,2.02326930783886e-05,797,4.87816518839505e-07,"Q541"
"diagnostic","All voters","Q585_Q590R5",3,723.333333333333,693,729,748,6.25641450729003e-06,0,9.55083249206457e-06,798,3.14275773666444e-07,"Q585_Q590R5"
"diagnostic","All voters","Q646_Q651R6",2,734,698,734,770,5.94213873362359e-06,4.39000174074855e-06,7.49427572649863e-06,799,3.07132568333781e-08,"Q646_Q651R6"
"diagnostic","All voters","Q463",3,709.666666666667,692,708,729,5.91142547679021e-06,0,1.77342764303706e-05,800,1.81495883138534e-08,"Q463"
"diagnostic","All voters","Q667_Q671R5",3,717.666666666667,647,729,777,5.89327588847636e-06,0,1.76798276654291e-05,801,3.56867396798026e-07,"Q667_Q671R5"
"diagnostic","All voters","Q679_Q682R2",3,725,696,708,771,5.53640849167833e-06,0,1.23981868942692e-05,802,7.51789109194649e-08,"Q679_Q682R2"
"diagnostic","All voters","Q767_Q771R2",3,713.333333333333,703,708,729,5.46122958075887e-06,0,1.63836887422766e-05,803,8.60329162345929e-07,"Q767_Q771R2"
"diagnostic","All voters","Q494_Q503R1",3,730,708,720,762,4.60090041841294e-06,0,7.0547212462819e-06,804,3.79936422858617e-08,"Q494_Q503R1"
"diagnostic","All voters","Q391_Q393R2",3,725.333333333333,691,708,777,4.56290677612708e-06,0,1.36887203283812e-05,805,1.53254384814678e-08,"Q391_Q393R2"
"diagnostic","All voters","Q667_Q671R2",3,730.333333333333,706,708,777,4.54758133764561e-06,0,9.65100765320645e-06,806,4.20934892896535e-08,"Q667_Q671R2"
"diagnostic","All voters","Q585_Q590R3",3,726,693,708,777,4.50548784835596e-06,0,1.35164635450679e-05,807,1.69253410694043e-07,"Q585_Q590R3"
"diagnostic","All voters","Q531",3,728.666666666667,680,729,777,4.33623443766191e-06,0,1.30087033129857e-05,808,2.4991043825205e-07,"Q531"
"diagnostic","All voters","Q260",3,721.333333333333,708,727,729,4.08632399940986e-06,0,1.22589719982296e-05,809,7.31890120849825e-07,"Q260"
"diagnostic","All voters","Q204",3,725.666666666667,708,729,740,3.35443387856004e-06,0,1.00633016356801e-05,810,4.28080389224608e-08,"Q204"
"diagnostic","All voters","Q391_Q393R1",3,726.333333333333,708,729,742,3.31162583963758e-06,0,9.93487751891273e-06,811,1.64130044809757e-07,"Q391_Q393R1"
"diagnostic","All voters","Q367",3,727.666666666667,708,729,746,3.14749579482782e-06,0,9.44248738448346e-06,812,5.85349062243147e-07,"Q367"
"diagnostic","All voters","Q117R6",3,731.333333333333,708,729,757,2.56214673258467e-06,0,7.68644019775402e-06,813,6.45490695077294e-07,"Q117R6"
"diagnostic","All voters","Q646_Q651R7",2,740.5,708,740.5,773,1.91665603750738e-06,0,3.83331207501476e-06,814,1.91665603750738e-06,"Q646_Q651R7"
"diagnostic","All voters","Q170",3,738,708,729,777,0,0,0,815,0,"Q170"
"diagnostic","All voters","Q192",3,738,708,729,777,0,0,0,816,0,"Q192"
"diagnostic","All voters","Q253",3,738,708,729,777,0,0,0,817,0,"Q253"
"diagnostic","All voters","Q356",3,738,708,729,777,0,0,0,818,0,"Q356"
"diagnostic","All voters","Q394",3,738,708,729,777,0,0,0,819,0,"Q394"
"diagnostic","All voters","Q470",3,738,708,729,777,0,0,0,820,0,"Q470"
"diagnostic","All voters","Q477",3,738,708,729,777,0,0,0,821,0,"Q477"
"diagnostic","All voters","Q585_Q590R1",3,738,708,729,777,0,0,0,822,0,"Q585_Q590R1"
"diagnostic","All voters","Q652_Q658R6",3,738,708,729,777,0,0,0,823,0,"Q652_Q658R6"
"diagnostic","All voters","Q692",3,738,708,729,777,0,0,0,824,0,"Q692"
"diagnostic","All voters","Q85B",3,738,708,729,777,0,0,0,825,0,"Q85B"
"diagnostic","All voters","S2_RACE",3,738,708,729,777,0,0,0,826,NA,"S2_RACE"
"primary","All voters","Q21",3,1.66666666666667,1,1,3,0.0542467757618955,0.0190358434908622,0.0757220709672118,1,0.0162351424729386,"Party identification"
"primary","All voters","Q24",3,2.66666666666667,2,2,4,0.0380116332889569,0.0184305939568205,0.0479699564890681,2,0.00398971198573868,"Republican party history"
"primary","All voters","Q25",3,3.66666666666667,3,3,5,0.0340219213032183,0.0180449659329039,0.0427394248605667,3,0.00563915325235367,"Democratic party history"
"primary","All voters","Q543",3,5.33333333333333,4,4,8,0.0283827680508646,0.014664242462769,0.0360053803292838,4,0.00580453418537081,"Border-security spending and wall"
"primary","All voters","Q1",3,5.33333333333333,5,5,6,0.0225782338654938,0.0168652801049724,0.0262288432745443,5,0.00538555103755583,"Issue priorities (eligible components)"
"primary","All voters","Q22",3,7.66666666666667,7,7,9,0.0171926828279379,0.0107587615994202,0.02200851118795,6,0.000544570358353272,"Partisan strength"
"primary","All voters","Q606",3,7.33333333333333,6,7,9,0.0166481124695847,0.013837178895814,0.0196903699850686,7,0.00313529239548671,"Most-disliked groups: ranking"
"primary","All voters","Q28",3,8.33333333333333,2,10,13,0.013512820074098,0.00863574524337131,0.0200536389248954,8,0.000123119721297017,"Groups associated with Republicans"
"primary","All voters","Q308R7",3,9,6,9,12,0.0133897003528009,0.00598970292951259,0.0222942642915751,9,0.000493150399137334,"BLM warmth"
"primary","All voters","Q358",3,8.66666666666667,8,8,10,0.0128965499536636,0.00852375880708292,0.015548427286331,10,0.00261393639218182,"BLM movement support"
"primary","All voters","Q27",3,9.33333333333333,1,12,15,0.0102826135614818,0.00372988172541497,0.0213594783960364,11,0.00389179289679062,"Groups associated with Democrats"
"primary","All voters","Q607_Q610R2",3,14.6666666666667,10,13,21,0.00639082066469117,0.00436953204724104,0.00938214227118398,12,0.000124715911019929,"Threat to American way of life (least-liked group)"
"primary","All voters","Q23",3,44.6666666666667,11,11,112,0.00626610475367124,0.000643549227364372,0.00937384405513774,13,0.000977411710935955,"Party leaning"
"primary","All voters","Q504R6",3,21.3333333333333,12,14,38,0.00528869304273528,0.00252701030326816,0.00889120739570452,14,0.000874325996971264,"Anxiety from white supremacy"
"primary","All voters","Q485",3,16,11,15,22,0.00441436704576402,0.00222695448067166,0.00668290095365824,15,0.000671696272409964,"Racial bias in police/immigration treatment"
"primary","All voters","Q607_Q610R4",3,16.6666666666667,16,16,18,0.00374267077335406,0.00282823928095248,0.00445299863150312,16,0.000337668805990841,"Ban candidacy (least-liked group)"
"primary","All voters","Q607_Q610R1",3,20,14,19,27,0.00340500196736322,0.00271264496569246,0.0040383626581516,17,4.77051550229505e-05,"Threat to family safety (least-liked group)"
"primary","All voters","Q308R6",3,20.6666666666667,15,17,30,0.00335729681234027,0.00144710377248725,0.00491395439398761,18,0.000178071050640602,"MeToo warmth"
"primary","All voters","Q308R5",3,19.6666666666667,19,20,20,0.00317922576169966,0.00242083375229901,0.00441551239283215,19,1.31550154607971e-05,"Climate activists warmth"
"primary","All voters","Q43",3,20.3333333333333,14,21,26,0.00316607074623887,0.00167308457403923,0.00547109715857393,20,5.16912177120584e-05,"Ideology"
"primary","All voters","Q184R1",3,20,17,18,25,0.00311437952852681,0.00176324443523722,0.00479845470916379,21,0.000486732811328389,"Border priority despite migrant deaths"
"primary","All voters","Q607_Q610R3",3,24,19,21,32,0.00262764671719842,0.00244236569245519,0.00296173355127273,22,2.2887259940184e-06,"Ban public rallies (least-liked group)"
"primary","All voters","Q308R2",3,22.6666666666667,17,24,27,0.0026253579912044,0.00149261298421493,0.00357037012029332,23,4.86823492668051e-05,"Gun owners warmth"
"primary","All voters","Q225R11",3,23.6666666666667,22,24,25,0.0025766756419376,0.00188791715233752,0.00356169395305918,24,0.000227099878863015,"Republicans: support/threat to own vision"
"primary","All voters","Q743",3,37.6666666666667,16,29,68,0.00234957576307458,0.000687442391170224,0.00487891254196807,25,2.69129012305364e-05,"Spouse's party identification"
"primary","All voters","Q33R3",3,31.3333333333333,22,28,44,0.00232266286184404,0.00103968526677303,0.00434572141491432,26,0.000134208306006264,"CNN news exposure"
"primary","All voters","Q563_Q572R5",3,75,13,98,114,0.00218845455583778,0.000381997743253432,0.00574473545503959,27,0.000107561441322688,"Whites: political representation"
"primary","All voters","Q706_Q708R1",3,37.6666666666667,23,30,60,0.00208089311451509,0.000731428644947408,0.00416607097707344,28,8.36555474355159e-05,"Shift police funds to community"
"primary","All voters","Q208R5",3,38.3333333333333,18,48,49,0.00199723756707958,0.000888649840032565,0.00286214984180084,29,8.39336731387943e-05,"Government reducing income differences"
"primary","All voters","Q563_Q572R3",3,41,23,33,67,0.00191330389394078,0.000652698110166859,0.00285260512027424,30,5.82192396941573e-05,"Immigrants: political representation"
"primary","All voters","Q385",3,64,20,57,115,0.00185508465424663,0.000379069080787928,0.00438195905341269,31,1.79258670903791e-05,"Defunding police: too far/not far enough"
"primary","All voters","Q359R2",3,35.3333333333333,23,39,44,0.00183715878715625,0.00109384503353778,0.00237295619774268,32,1.06173504389e-05,"Own group benefits from BLM"
"primary","All voters","Q225R10",3,36.3333333333333,24,41,44,0.00182654143671735,0.00101027522926916,0.00250466869092197,33,9.98700325234819e-06,"Democrats: support/threat to own vision"
"primary","All voters","Q709_712R1",3,34,30,31,41,0.001816554433465,0.00107844684283712,0.00301290594160301,34,2.59036665080088e-06,"White privilege as major problem"
"primary","All voters","Q619_Q626R5",3,33.3333333333333,25,33,42,0.0018139640668142,0.00119753089731395,0.002459948652148,35,0.00012699942126847,"Discrimination against immigrants"
"primary","All voters","Q217R1",3,40.6666666666667,29,46,47,0.00168696464554573,0.000901103014968727,0.00316480609679671,36,4.22173442802863e-05,"White racial advantages"
"primary","All voters","Q563_Q572R6",3,36.6666666666667,35,35,40,0.00164474730126544,0.00113870176747053,0.00250921944547247,37,8.4658361701112e-05,"Blacks: political representation"
"primary","All voters","Q117R11",3,42,34,37,55,0.00156008893956433,0.000849472868943172,0.00254369499317513,38,2.79136021049105e-05,"Priority: immigrant rights"
